"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"カンサイ　中央★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064605-002-771","BE0000SC","1.60","250.0","250.0","150.0","国土 PBﾄｸ 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ ｾﾝﾀｰｾﾊﾟﾚｰﾀ","2026/06/24","ヤマックス福岡","2026/06/25","","完成","志田","2026/06/19","製造"
"カンサイ　中央★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064605-001-771","BE0000SC","1.60","350.0","350.0","200.0","国土 PBﾄｸ 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ ｾﾝﾀｰｾﾊﾟﾚｰﾀ","2026/06/24","ヤマックス福岡","2026/06/25","","完成","志田","2026/06/19","製造"
"米良電機　延岡★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064619-003-771","SE0000WC","1.50","700.0","500.0","500.0","SUS PBﾄｸ 被せ 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/06/25","佐川急便","2026/06/25","","完成","志田","2026/06/22","製造"
"米良電機　延岡★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064619-002-771","SE5050XC","1.50","500.0","500.0","500.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/06/25","佐川急便","2026/06/25","","完成","志田","2026/06/22","製造"
"米良電機　延岡★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064619-001-771","SE3030XC","1.50","300.0","300.0","300.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/06/25","佐川急便","2026/06/25","","完成","志田","2026/06/22","製造"
"ユゲデンキ　電材部★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064641-001-771","IP0000WC","1.60","320.0","320.0","220.0","鉄 PBﾄｸ 被せ 焼付","2.5Y9/1 近似色","1","さび止め 背面全開口 下面部分開口 外耳20 穴加工","2026/06/25","佐川急便","2026/06/25","","完成","志田","2026/06/22","製造"
"ハッピー電気　熊本★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064831-001-771","IIP0000C","1.60","400.0","400.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N9.5 近似色","1","φ8x4","2026/06/25","佐川急便","2026/06/25","","ｷｬﾝｾﾙ","林(浩)","2026/06/22","製造"
"カンサイ　南★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064862-002-771","SDC0000C","1.50","400.0","180.0","600.0","SUS ﾀﾞｸﾄｶﾊﾞｰ 焼付","25-30B 近似色","1","","2026/06/24","ヤマックス福岡","2026/06/25","","完成","志田","2026/06/22","製造"
"カンサイ　南★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064862-001-771","SDC0000C","1.50","1,050.0","320.0","800.0","SUS ﾀﾞｸﾄｶﾊﾞｰ 焼付","25-40B 近似色","1","","2026/06/24","ヤマックス福岡","2026/06/25","","完成","","2026/06/22","製造"
"正二電気　津山★","九州工場","九州工場","2026/06/18","2026/06/18","26-J0064969-001-771","IIP0000C","1.60","520.0","460.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","2.5Y9/1(近似色)","2","開口･穴加工ｱﾘ","2026/06/25","福山通運　九州発送","2026/06/25","","完成","志田","2026/06/22","製造"
"岡本電機　福山★","九州工場","九州工場","2026/06/19","2026/06/19","26-J0065397-001-771","IE2020SC","1.60","200.0","200.0","200.0","鉄 PB 平 焼付","N1 近似色","3","ｱｰｽ","2026/06/25","福山通運　九州発送","2026/06/25","","ｷｬﾝｾﾙ","林(秀)","2026/06/22","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/06/19","2026/06/19","26-J0065497-001-771","II0000C","1.60","380.0","180.0","0.0","鉄 切板 焼付","2.5Y9/1 近似色","1","吊穴φ6x2","2026/06/25","佐川急便","2026/06/25","","完成","志田","2026/06/22","製造"
"中西電機　丸亀★","九州工場","九州工場","2026/06/19","2026/06/19","26-J0065515-001-771","BE6040SG","1.60","600.0","600.0","400.0","国土 PB 平","","1","ｱｰｽ さび止め","2026/06/25","福山通運　九州発送","2026/06/25","","完成","倉重","2026/06/22","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066126-001-771","ITG0000G","0.00","1,050.0","0.0","0.0","鉄 耐震架台","","21","L75x75x6 穴加工無 さび止め CR架台用2回目納入分横材","2026/06/24","ヤマックス　ｽﾎﾟｯﾄ便","2026/06/25","","完成","樋口","2026/06/23","製造"
"正二電気　岡山本社","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066140-001-771","DE0000WN","1.60","700.0","500.0","500.0","Sﾀﾞｲﾏ PBﾄｸ 被せ","","2","ｱｰｽ","2026/06/25","福山通運　九州発送","2026/06/25","","完成","志田","2026/06/25","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066165-001-771","ITG0000G","0.00","1,460.0","0.0","0.0","鉄 耐震架台","","21","L75x75x6t 穴加工無 ｻﾋﾞﾄﾞﾒ BD架台用2回目納入分横材","2026/06/24","ヤマックス　ｽﾎﾟｯﾄ便","2026/06/25","","完成","森田","2026/06/23","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066165-002-771","ITG0000G","0.00","1,580.0","0.0","0.0","鉄 耐震架台","","8","L90x90x7t 穴加工無 ｻﾋﾞﾄﾞﾒ BD架台用2回目納入分横材","2026/06/24","ヤマックス　ｽﾎﾟｯﾄ便","2026/06/25","","完成","森田","2026/06/23","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066165-003-771","ITG0000G","0.00","1,100.0","0.0","0.0","鉄 耐震架台","","16","L90x90x7t 穴加工無 ｻﾋﾞﾄﾞﾒ BD架台用2回目納入分横材","2026/06/24","ヤマックス　ｽﾎﾟｯﾄ便","2026/06/25","","完成","樫原","2026/06/23","製造"
"エスエヌデー★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066196-001-771","DP0000WN","1.60","350.0","350.0","250.0","Sﾀﾞｲﾏ PBﾄｸ 被せ","","6","","2026/06/25","福山通運　九州発送","2026/06/25","","完成","志田","2026/06/24","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/06/22","2026/06/22","26-J0066269-001-771","IIP0000G","6.00","175.0","175.0","0.0","鉄 ﾌﾟﾚｰﾄ","","42","ｶﾞｯｾｯﾄﾌﾟﾚｰﾄ　さび止め　CR架台用 2回目納入分","2026/06/24","ヤマックス　ｽﾎﾟｯﾄ便","2026/06/25","","完成","服部","2026/06/23","製造"
